trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.7, 'e': 0.8}",25,0,-348.98676890500013,"{0: 6, 1: 0, 2: 10, 3: 5, 4: 4}",0
2,False,"{'a': 0.7, 'e': 0.8}",30,0,-288.99217667263923,"{0: 9, 1: 0, 2: 16, 3: 3, 4: 2}",0
3,False,"{'a': 0.7, 'e': 0.8}",30,0,-338.90434932951337,"{0: 13, 1: 0, 2: 8, 3: 4, 4: 5}",0
4,False,"{'a': 0.7, 'e': 0.8}",20,0,-204.91633986032664,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
5,False,"{'a': 0.7, 'e': 0.8}",25,0,-281.43749470989485,"{0: 8, 1: 0, 2: 13, 3: 0, 4: 4}",0
6,False,"{'a': 0.7, 'e': 0.8}",20,0,-157.83098097156528,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
7,False,"{'a': 0.7, 'e': 0.8}",30,0,-288.6279100368809,"{0: 13, 1: 0, 2: 12, 3: 1, 4: 4}",0
8,False,"{'a': 0.7, 'e': 0.8}",20,0,-233.75631672251606,"{0: 10, 1: 0, 2: 2, 3: 5, 4: 3}",0
9,False,"{'a': 0.7, 'e': 0.8}",25,0,-383.32902028677717,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 7}",0
10,False,"{'a': 0.7, 'e': 0.8}",20,0,-170.35959293290233,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
11,False,"{'a': 0.7, 'e': 0.8}",35,0,-577.7908582467669,"{0: 11, 1: 0, 2: 11, 3: 2, 4: 11}",0
12,False,"{'a': 0.7, 'e': 0.8}",20,0,-206.57277018113626,"{0: 6, 1: 0, 2: 9, 3: 4, 4: 1}",0
13,False,"{'a': 0.7, 'e': 0.8}",30,0,-271.70042057858814,"{0: 11, 1: 0, 2: 14, 3: 3, 4: 2}",0
14,False,"{'a': 0.7, 'e': 0.8}",20,0,-221.8616834008808,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
15,False,"{'a': 0.7, 'e': 0.8}",30,0,-395.5686314349087,"{0: 11, 1: 0, 2: 10, 3: 3, 4: 6}",0
16,False,"{'a': 0.7, 'e': 0.8}",20,0,-173.99727523374946,"{0: 8, 1: 0, 2: 10, 3: 0, 4: 2}",0
17,False,"{'a': 0.7, 'e': 0.8}",25,0,-243.57518444632083,"{0: 12, 1: 0, 2: 7, 3: 3, 4: 3}",0
18,False,"{'a': 0.7, 'e': 0.8}",35,0,-285.7468346095095,"{0: 15, 1: 0, 2: 16, 3: 1, 4: 3}",0
19,False,"{'a': 0.7, 'e': 0.8}",30,0,-303.16793896858564,"{0: 16, 1: 0, 2: 6, 3: 3, 4: 5}",0
20,False,"{'a': 0.7, 'e': 0.8}",25,0,-290.7136172704186,"{0: 10, 1: 0, 2: 8, 3: 3, 4: 4}",0
